ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
26640,324718,0,8564,338536,0
26595,306689,0,8620,324754,0
26569,311802,0,8572,329577,0
26692,320505,0,8617,334407,0
26552,304994,0,8594,324381,0
26647,324809,0,8568,338605,0
26601,306597,0,8618,324694,0
26569,311886,0,8562,329641,0
26686,320363,0,8611,334303,0
26558,304966,0,8595,324372,0
26646,324883,0,8569,338654,0
26599,306525,0,8615,324657,0
26576,311998,0,8564,329717,0
26688,320303,0,8611,334234,0
26558,305019,0,8587,324402,0
26653,324973,0,8558,338691,0
26603,306453,0,8608,324603,0
26575,312085,0,8562,329795,0
26687,320167,0,8608,334144,0
26561,305005,0,8589,324408,0
26653,325047,0,8562,338739,0
26609,306398,0,8613,324582,0
26581,312179,0,8567,329869,0
26699,320052,0,8615,334053,0
26561,305016,0,8595,324447,0
26654,325107,0,8563,338791,0
26604,306314,0,8613,324545,0
26581,312259,0,8564,329929,0
26696,319926,0,8610,333965,0
26566,305029,0,8586,324445,0
26657,325193,0,8561,338825,0
26605,306245,0,8611,324505,0
26577,312349,0,8556,330000,0
26693,319794,0,8617,333857,0
26558,305012,0,8589,324455,0
26662,325244,0,8564,338870,0
26608,306170,0,8614,324466,0
26582,312423,0,8564,330083,0
26690,319685,0,8617,333795,0
26565,305042,0,8592,324478,0
26655,325325,0,8565,338925,0
26614,306106,0,8619,324436,0
26587,312542,0,8569,330164,0
26697,319583,0,8623,333714,0
26567,305060,0,8593,324504,0
26660,325422,0,8571,338992,0
26607,306063,0,8615,324422,0
26581,312687,0,8566,330268,0
26700,319540,0,8616,333676,0
26569,305151,0,8590,324563,0
26672,325545,0,8559,339067,0
26609,306088,0,8615,324434,0
26591,312825,0,8561,330367,0
26701,319456,0,8608,333605,0
26570,305178,0,8583,324585,0
26669,325606,0,8559,339097,0
26606,306030,0,8611,324399,0
26589,312935,0,8556,330447,0
26703,319354,0,8607,333532,0
26573,305195,0,8578,324615,0
26673,325687,0,8560,339165,0
26605,305968,0,8604,324376,0
26585,313022,0,8554,330519,0
26698,319231,0,8605,333446,0
26571,305209,0,8576,324635,0
26666,325729,0,8551,339175,0
26605,305896,0,8599,324329,0
26584,313113,0,8551,330590,0
26700,319101,0,8596,333352,0
26561,305213,0,8575,324641,0
26668,325773,0,8548,339211,0
26603,305833,0,8594,324291,0
26585,313219,0,8544,330653,0
26688,318955,0,8599,333245,0
26564,305226,0,8564,324645,0
26667,325828,0,8545,339231,0
26598,305768,0,8588,324240,0
26580,313311,0,8539,330717,0
26694,318842,0,8596,333152,0
26558,305259,0,8569,324676,0
26676,325892,0,8547,339268,0
26601,305737,0,8589,324243,0
26583,313430,0,8539,330828,0
26695,318725,0,8595,333063,0
26564,305270,0,8569,324695,0
26660,325933,0,8551,339294,0
26600,305663,0,8596,324200,0
26583,313541,0,8548,330913,0
26690,318590,0,8600,332983,0
26568,305286,0,8570,324717,0
26673,325991,0,8547,339318,0
26600,305613,0,8591,324175,0
26584,313635,0,8541,330985,0
26693,318452,0,8594,332881,0
26563,305311,0,8567,324733,0
26671,326038,0,8541,339354,0
26603,305548,0,8585,324133,0
26584,313755,0,8532,331054,0
26697,318311,0,8591,332758,0
26564,305337,0,8565,324757,0
26676,326056,0,8550,339361,0
26597,305517,0,8593,324127,0
26587,313863,0,8534,331134,0
26696,318191,0,8595,332670,0
26568,305387,0,8570,324785,0
26676,326135,0,8553,339384,0
26596,305491,0,8597,324103,0
26585,314002,0,8547,331242,0
26693,318114,0,8598,332610,0
26561,305404,0,8574,324811,0
26668,326168,0,8546,339413,0
26566,305395,0,8599,324072,0
26572,314068,0,8543,331306,0
26674,317937,0,8595,332492,0
26548,305409,0,8569,324847,0
26654,326208,0,8553,339449,0
26576,305340,0,8595,324049,0
26564,314195,0,8541,331399,0
26669,317805,0,8596,332396,0
26538,305432,0,8565,324861,0
26653,326270,0,8549,339457,0
26568,305312,0,8588,324019,0
26562,314324,0,8533,331483,0
26666,317664,0,8598,332288,0
26540,305471,0,8561,324898,0
26658,326296,0,8547,339473,0
26575,305270,0,8584,324005,0
26568,314434,0,8539,331562,0
26671,317555,0,8593,332201,0
26548,305500,0,8563,324907,0
26661,326342,0,8549,339479,0
26575,305200,0,8588,323964,0
26567,314557,0,8537,331654,0
26672,317435,0,8594,332111,0
26541,305529,0,8570,324945,0
26656,326386,0,8553,339523,0
26573,305151,0,8588,323955,0
26567,314664,0,8537,331732,0
26662,317280,0,8597,332003,0
26525,305519,0,8570,324954,0
26646,326414,0,8550,339537,0
26558,305100,0,8595,323923,0
26553,314759,0,8532,331818,0
26649,317129,0,8597,331924,0
26530,305549,0,8565,324981,0
26638,326424,0,8557,339551,0
26557,305072,0,8589,323934,0
26556,314894,0,8530,331915,0
26654,316992,0,8598,331809,0
26532,305607,0,8564,325027,0
26647,326469,0,8548,339568,0
26556,305038,0,8585,323914,0
26561,315021,0,8529,332015,0
26651,316885,0,8595,331751,0
26540,305641,0,8557,325071,0
26640,326499,0,8545,339600,0
26552,305007,0,8585,323903,0
26556,315139,0,8532,332106,0
26645,316751,0,8594,331650,0
26526,305671,0,8558,325081,0
26641,326544,0,8539,339600,0
26555,304959,0,8571,323859,0
26547,315256,0,8529,332174,0
26638,316619,0,8587,331548,0
26528,305703,0,8555,325098,0
26643,326569,0,8545,339620,0
26547,304919,0,8578,323842,0
26547,315377,0,8524,332270,0
26654,316484,0,8589,331457,0
26529,305735,0,8554,325148,0
26650,326582,0,8536,339623,0
26567,304863,0,8574,323808,0
26570,315492,0,8526,332351,0
26669,316334,0,8592,331342,0
26553,305753,0,8553,325156,0
26664,326596,0,8548,339637,0
26575,304813,0,8579,323799,0
26574,315594,0,8525,332444,0
26660,316184,0,8588,331249,0
26543,305767,0,8547,325180,0
26663,326593,0,8541,339631,0
26573,304777,0,8575,323773,0
26567,315714,0,8520,332532,0
26661,316045,0,8590,331139,0
26545,305790,0,8558,325206,0
26667,326613,0,8546,339634,0
26569,304725,0,8573,323756,0
26575,315817,0,8522,332610,0
26664,315923,0,8589,331056,0
26558,305834,0,8551,325239,0
26669,326638,0,8545,339639,0
26574,304700,0,8576,323748,0
26581,315955,0,8521,332698,0
26674,315773,0,8585,330944,0
26556,305846,0,8550,325258,0
26667,326628,0,8542,339627,0
26576,304650,0,8570,323716,0
26580,316065,0,8525,332780,0
26661,315624,0,8580,330841,0
26545,305883,0,8544,325268,0
26667,326648,0,8532,339606,0
26564,304626,0,8572,323707,0
26557,316158,0,8521,332855,0
26634,315463,0,8582,330734,0
26514,305894,0,8549,325297,0
26640,326616,0,8536,339597,0
26539,304570,0,8567,323667,0
26552,316293,0,8515,332948,0
26630,315329,0,8581,330627,0
26519,305943,0,8538,325333,0
26637,326645,0,8530,339600,0
26539,304547,0,8565,323657,0
26552,316444,0,8515,333056,0
26637,315217,0,8579,330538,0
26520,305996,0,8542,325374,0
26646,326667,0,8532,339594,0
26543,304526,0,8564,323647,0
26559,316574,0,8512,333141,0
26632,315076,0,8579,330434,0
26511,306021,0,8542,325390,0
26635,326666,0,8532,339586,0
26536,304463,0,8562,323638,0
26548,316684,0,8513,333234,0
26633,314939,0,8582,330360,0
26519,306069,0,8544,325438,0
26646,326651,0,8533,339563,0
26536,304439,0,8562,323618,0
26552,316805,0,8517,333311,0
26634,314802,0,8577,330245,0
26524,306110,0,8548,325475,0
26644,326671,0,8540,339571,0
26552,304432,0,8563,323627,0
26558,316933,0,8512,333409,0
26636,314663,0,8576,330150,0
26524,306139,0,8532,325500,0
26650,326657,0,8537,339554,0
26543,304391,0,8565,323604,0
26553,317046,0,8509,333485,0
26628,314507,0,8571,330046,0
26515,306167,0,8528,325526,0
26644,326602,0,8525,339508,0
26516,304343,0,8554,323588,0
26546,317161,0,8505,333578,0
26617,314361,0,8575,329952,0
26513,306217,0,8536,325573,0
26637,326620,0,8528,339500,0
26528,304340,0,8556,323593,0
26550,317311,0,8503,333688,0
26617,314221,0,8574,329857,0
26520,306278,0,8536,325613,0
26645,326614,0,8532,339495,0
26537,304326,0,8558,323591,0
26553,317445,0,8511,333782,0
26627,314101,0,8574,329766,0
26525,306341,0,8520,325673,0
26651,326614,0,8527,339490,0
26532,304310,0,8552,323591,0
26552,317595,0,8505,333888,0
26626,313969,0,8583,329678,0
26520,306369,0,8529,325689,0
26639,326583,0,8526,339469,0
26531,304272,0,8550,323578,0
26552,317725,0,8499,333974,0
26626,313812,0,8566,329562,0
26510,306424,0,8526,325724,0
26638,326548,0,8527,339429,0
26532,304255,0,8551,323558,0
26550,317847,0,8494,334061,0
26624,313681,0,8562,329462,0
26516,306479,0,8524,325757,0
26648,326551,0,8522,339393,0
26533,304242,0,8544,323541,0
26550,317987,0,8491,334148,0
26619,313542,0,8558,329363,0
26513,306540,0,8523,325803,0
26643,326519,0,8523,339373,0
26529,304219,0,8538,323541,0
26549,318119,0,8496,334241,0
26619,313382,0,8564,329257,0
26517,306588,0,8515,325838,0
26645,326494,0,8526,339342,0
26525,304198,0,8543,323549,0
26553,318263,0,8493,334343,0
26614,313242,0,8566,329155,0
26515,306638,0,8521,325871,0
26640,326457,0,8518,339303,0
26524,304177,0,8543,323535,0
26549,318381,0,8493,334425,0
26615,313088,0,8560,329039,0
26515,306702,0,8519,325938,0
26648,326418,0,8524,339254,0
26524,304178,0,8545,323541,0
26549,318520,0,8490,334524,0
26619,312945,0,8564,328940,0
26515,306758,0,8516,325972,0
26642,326358,0,8520,339198,0
26526,304165,0,8545,323536,0
26559,318646,0,8494,334619,0
26614,312824,0,8564,328860,0
26514,306812,0,8516,326012,0
26646,326320,0,8521,339179,0
26530,304142,0,8538,323540,0
26552,318776,0,8487,334703,0
26612,312680,0,8559,328766,0
26512,306861,0,8518,326048,0
26648,326285,0,8521,339130,0
26518,304130,0,8533,323534,0
26554,318903,0,8484,334791,0
26605,312533,0,8551,328651,0
26505,306941,0,8508,326118,0
26639,326236,0,8512,339083,0
26517,304128,0,8532,323533,0
26545,319034,0,8480,334870,0
26602,312363,0,8542,328534,0
26507,306994,0,8497,326146,0
26642,326168,0,8512,339012,0
26514,304119,0,8524,323538,0
26547,319164,0,8471,334969,0
26602,312242,0,8543,328451,0
26497,307062,0,8510,326205,0
26627,326122,0,8516,338968,0
26508,304106,0,8523,323542,0
26539,319290,0,8479,335068,0
26590,312103,0,8541,328360,0
26496,307132,0,8497,326256,0
26630,326051,0,8508,338912,0
26509,304104,0,8525,323545,0
26544,319419,0,8474,335142,0
26599,311963,0,8537,328265,0
26497,307200,0,8499,326321,0
26634,325986,0,8509,338859,0
26508,304118,0,8523,323573,0
26552,319543,0,8475,335243,0
26593,311834,0,8542,328183,0
26503,307266,0,8494,326365,0
26638,325914,0,8508,338803,0
26513,304102,0,8521,323570,0
26542,319674,0,8471,335330,0
26598,311684,0,8543,328099,0
26499,307363,0,8497,326441,0
26643,325834,0,8511,338740,0
26510,304125,0,8523,323608,0
26551,319778,0,8478,335399,0
26593,311570,0,8540,328016,0
26509,307452,0,8496,326498,0
26638,325706,0,8506,338628,0
26519,304189,0,8516,323634,0
26554,319885,0,8470,335444,0
26601,311461,0,8535,327935,0
26510,307617,0,8494,326603,0
26640,325479,0,8506,338445,0
26514,304332,0,8514,323756,0
26560,319936,0,8469,335467,0
26594,311330,0,8532,327861,0
26517,307812,0,8489,326737,0
26639,325202,0,8508,338225,0
26510,304496,0,8516,323894,0
26557,320008,0,8470,335508,0
26594,311206,0,8533,327810,0
26508,307932,0,8489,326845,0
26636,325072,0,8503,338126,0
26513,304552,0,8506,323933,0
26558,320128,0,8464,335579,0
26593,311081,0,8527,327728,0
26505,308052,0,8480,326918,0
26635,324854,0,8503,337963,0
26512,304667,0,8505,324033,0
26550,320096,0,8463,335534,0
26588,311026,0,8527,327703,0
26509,308291,0,8486,327076,0
26636,324495,0,8492,337689,0
26516,304885,0,8501,324193,0
26554,320100,0,8459,335507,0
26581,310941,0,8520,327673,0
26507,308439,0,8478,327176,0
26630,324302,0,8499,337539,0
26510,304970,0,8499,324267,0
26553,320181,0,8457,335567,0
26581,310821,0,8520,327583,0
26514,308500,0,8477,327208,0
26628,324264,0,8493,337499,0
26507,304900,0,8494,324215,0
26554,320379,0,8455,335685,0
26578,310633,0,8512,327445,0
26509,308497,0,8470,327210,0
26632,324361,0,8489,337541,0
26514,304761,0,8495,324107,0
26557,320644,0,8455,335884,0
26578,310468,0,8517,327308,0
26505,308487,0,8471,327206,0
26632,324464,0,8485,337597,0
26504,304614,0,8491,324007,0
26557,320854,0,8457,336051,0
26582,310286,0,8519,327171,0
26499,308486,0,8470,327231,0
26630,324503,0,8492,337620,0
26504,304527,0,8487,323960,0
26551,321058,0,8448,336186,0
26578,310157,0,8510,327067,0
26501,308536,0,8471,327261,0
26627,324516,0,8487,337610,0
26502,304495,0,8492,323936,0
26547,321219,0,8443,336286,0
26577,310044,0,8507,326983,0
26491,308585,0,8472,327302,0
26637,324474,0,8485,337566,0
26509,304456,0,8491,323903,0
26558,321346,0,8438,336381,0
26582,309899,0,8505,326864,0
26510,308635,0,8457,327305,0
26642,324420,0,8482,337494,0
26505,304431,0,8487,323881,0
26567,321490,0,8447,336466,0
26583,309778,0,8509,326781,0
26507,308707,0,8457,327364,0
26650,324369,0,8486,337449,0
26512,304422,0,8488,323881,0
26570,321620,0,8444,336565,0
26581,309654,0,8508,326699,0
26517,308784,0,8460,327425,0
26647,324286,0,8484,337382,0
26510,304421,0,8484,323882,0
26571,321751,0,8441,336650,0
26585,309542,0,8504,326620,0
26519,308857,0,8457,327477,0
26641,324206,0,8482,337307,0
26513,304426,0,8480,323894,0
26570,321890,0,8440,336728,0
26573,309447,0,8493,326553,0
26506,308923,0,8459,327527,0
26644,324104,0,8479,337219,0
26514,304430,0,8479,323890,0
26570,322021,0,8431,336814,0
26581,309321,0,8498,326466,0
26509,309007,0,8450,327581,0
26647,324018,0,8476,337153,0
26517,304420,0,8479,323904,0
26572,322136,0,8442,336909,0
26579,309190,0,8508,326410,0
26519,309080,0,8455,327652,0
26641,323916,0,8485,337095,0
26512,304411,0,8480,323913,0
26570,322246,0,8439,336971,0
26573,309083,0,8505,326327,0
26515,309172,0,8451,327709,0
26647,323822,0,8481,337008,0
26511,304463,0,8482,323968,0
26581,322400,0,8440,337091,0
26584,309053,0,8505,326313,0
26526,309326,0,8457,327837,0
26660,323800,0,8484,336984,0
26530,304556,0,8472,324029,0
26597,322584,0,8439,337211,0
26603,309012,0,8502,326298,0
26546,309484,0,8451,327952,0
26676,323740,0,8488,336934,0
26546,304637,0,8481,324111,0
26608,322714,0,8441,337289,0
26612,308926,0,8501,326238,0
26550,309590,0,8450,328027,0
26681,323647,0,8482,336837,0
26546,304628,0,8481,324104,0
26618,322839,0,8437,337348,0
26611,308834,0,8498,326197,0
26552,309675,0,8454,328112,0
26681,323544,0,8483,336757,0
26540,304659,0,8476,324152,0
26616,322942,0,8436,337435,0
26610,308744,0,8497,326150,0
26547,309756,0,8450,328173,0
26672,323454,0,8481,336676,0
26538,304676,0,8467,324186,0
26612,323048,0,8433,337498,0
26603,308640,0,8493,326093,0
26541,309850,0,8443,328248,0
26677,323361,0,8478,336598,0
26545,304667,0,8470,324199,0
26610,323159,0,8432,337569,0
26605,308519,0,8493,326029,0
26544,309918,0,8448,328307,0
26675,323208,0,8476,336491,0
26542,304689,0,8470,324216,0
26614,323249,0,8434,337628,0
26600,308430,0,8498,325977,0
26548,309989,0,8443,328354,0
26669,323101,0,8480,336404,0
26541,304701,0,8473,324228,0
26613,323320,0,8431,337672,0
26598,308347,0,8490,325915,0
26550,310100,0,8444,328433,0
26673,322977,0,8473,336291,0
26545,304740,0,8464,324244,0
26618,323403,0,8429,337709,0
26599,308263,0,8483,325854,0
26546,310205,0,8440,328489,0
26665,322871,0,8478,336194,0
26544,304780,0,8466,324284,0
26628,323499,0,8428,337748,0
26595,308146,0,8486,325755,0
26532,310219,0,8441,328471,0
26655,322541,0,8481,335902,0
26518,304702,0,8470,324173,0
26580,323217,0,8442,337462,0
26553,307928,0,8505,325576,0
26515,310241,0,8461,328427,0
26633,322045,0,8488,335516,0
26500,304856,0,8481,324283,0
26570,323061,0,8428,337318,0
26553,307930,0,8502,325615,0
26505,310480,0,8442,328592,0
26625,321777,0,8476,335341,0
26501,305100,0,8456,324473,0
26561,323008,0,8427,337272,0
26543,307986,0,8478,325717,0
26505,310712,0,8434,328776,0
26617,321343,0,8474,335069,0
26504,305576,0,8454,324846,0
26568,322561,0,8424,336902,0
26541,308274,0,8475,325981,0
26505,310977,0,8432,328921,0
26612,320824,0,8464,334710,0
26505,306011,0,8452,325142,0
26570,322245,0,8424,336635,0
26548,308440,0,8467,326127,0
26518,311175,0,8425,329031,0
26614,320517,0,8461,334500,0
26511,306183,0,8449,325276,0
26566,322249,0,8423,336619,0
26555,308336,0,8468,326059,0
26515,311249,0,8424,329103,0
26616,320484,0,8464,334472,0
26507,306045,0,8450,325183,0
26580,322573,0,8424,336868,0
26556,308129,0,8463,325907,0
26517,311272,0,8427,329126,0
26625,320612,0,8463,334544,0
26515,305800,0,8450,325015,0
26579,322969,0,8424,337174,0
26556,307860,0,8468,325688,0
26520,311269,0,8430,329159,0
26630,320736,0,8464,334610,0
26515,305546,0,8446,324839,0
26587,323380,0,8418,337481,0
26562,307585,0,8465,325489,0
26517,311307,0,8422,329209,0
26628,320813,0,8462,334650,0
26512,305347,0,8448,324704,0
26585,323708,0,8414,337727,0
26552,307381,0,8468,325338,0
26518,311337,0,8421,329243,0
26632,320853,0,8465,334648,0
26505,305241,0,8444,324624,0
26584,323913,0,8414,337871,0
26542,307240,0,8469,325240,0
26526,311419,0,8415,329309,0
26648,320762,0,8453,334586,0
26528,305216,0,8435,324621,0
26616,324064,0,8399,337963,0
26581,307145,0,8458,325163,0
26546,311514,0,8408,329375,0
26659,320683,0,8455,334516,0
26539,305235,0,8432,324632,0
26612,324177,0,8402,338055,0
26580,307084,0,8454,325135,0
26548,311629,0,8411,329460,0
26659,320585,0,8450,334456,0
26536,305238,0,8433,324649,0
26617,324287,0,8405,338133,0
26575,307007,0,8453,325084,0
26546,311757,0,8406,329540,0
26665,320460,0,8453,334356,0
26534,305303,0,8433,324689,0
26624,324349,0,8405,338161,0
26581,306944,0,8453,325048,0
26546,311858,0,8402,329631,0
26652,320339,0,8451,334273,0
26545,305292,0,8419,324668,0
26628,324462,0,8398,338229,0
26589,306867,0,8445,324980,0
26560,311983,0,8401,329707,0
26676,320236,0,8439,334177,0
26547,305330,0,8423,324706,0
26635,324557,0,8398,338289,0
26589,306781,0,8446,324940,0
26561,312078,0,8398,329792,0
26670,320101,0,8443,334075,0
26553,305331,0,8417,324710,0
26638,324653,0,8388,338354,0
26592,306712,0,8443,324895,0
26556,312198,0,8389,329875,0
26677,319995,0,8437,333985,0
26552,305321,0,8408,324702,0
26633,324748,0,8392,338412,0
26586,306604,0,8435,324832,0
26560,312299,0,8391,329952,0
26673,319831,0,8436,333881,0
26551,305330,0,8409,324724,0
26630,324820,0,8388,338462,0
26581,306534,0,8435,324797,0
26549,312376,0,8386,330015,0
26665,319708,0,8439,333783,0
26541,305333,0,8415,324734,0
26627,324913,0,8390,338533,0
26573,306445,0,8442,324746,0
26560,312528,0,8392,330119,0
26682,319601,0,8455,333701,0
26567,305390,0,8439,324775,0
26658,325017,0,8428,338599,0
26614,306420,0,8475,324746,0
26590,312687,0,8430,330241,0
26704,319455,0,8474,333606,0
26575,305427,0,8450,324818,0
26672,325090,0,8418,338628,0
26610,306350,0,8467,324694,0
26582,312794,0,8415,330321,0
26694,319317,0,8465,333487,0
26569,305434,0,8434,324816,0
26658,325174,0,8414,338693,0
26603,306246,0,8458,324626,0
26583,312909,0,8407,330393,0
26687,319159,0,8461,333382,0
26556,305457,0,8434,324847,0
26651,325230,0,8410,338714,0
26592,306175,0,8453,324584,0
26574,312992,0,8404,330461,0
26676,318995,0,8449,333253,0
26555,305445,0,8417,324832,0
26645,325287,0,8408,338753,0
26581,306090,0,8447,324535,0
26559,313117,0,8400,330565,0
26662,318859,0,8449,333154,0
26536,305467,0,8420,324858,0
26633,325340,0,8396,338775,0
26576,306025,0,8450,324498,0
26557,313249,0,8394,330656,0
26657,318713,0,8441,333049,0
26539,305510,0,8421,324896,0
26632,325400,0,8396,338816,0
26573,305960,0,8438,324470,0
26545,313350,0,8395,330734,0
26654,318568,0,8440,332950,0
26529,305519,0,8417,324915,0
26629,325486,0,8397,338875,0
26563,305872,0,8435,324430,0
26545,313475,0,8389,330831,0
26651,318395,0,8443,332831,0
26526,305541,0,8416,324936,0
26624,325532,0,8394,338904,0
26563,305834,0,8436,324406,0
26547,313614,0,8389,330931,0
26655,318263,0,8445,332739,0
26525,305564,0,8421,324955,0
26614,325608,0,8393,338950,0
26555,305751,0,8439,324362,0
26543,313742,0,8384,331025,0
26644,318129,0,8437,332630,0
26524,305583,0,8406,324986,0
26628,325670,0,8394,338985,0
26544,305712,0,8434,324341,0
26553,313865,0,8376,331097,0
26637,317945,0,8438,332492,0
26530,313860,0,8377,331074,0
26638,317810,0,8440,332358,0
26506,305530,0,8414,324919,0
26613,325659,0,8394,338932,0
26541,305539,0,8435,324191,0
26533,313995,0,8388,331183,0
26624,317669,0,8447,332274,0
26510,305593,0,8413,324981,0
26616,325727,0,8398,338979,0
26541,305495,0,8437,324172,0
26531,314121,0,8388,331267,0
26630,317520,0,8437,332154,0
26505,305621,0,8405,324982,0
26621,325768,0,8388,338994,0
26531,305422,0,8431,324149,0
26528,314270,0,8382,331393,0
26633,317366,0,8438,332059,0
26503,305657,0,8401,325031,0
26617,325823,0,8386,339033,0
26537,305382,0,8426,324125,0
26532,314420,0,8384,331506,0
26627,317220,0,8435,331968,0
26507,305695,0,8404,325079,0
26613,325877,0,8387,339073,0
26524,305325,0,8424,324094,0
26524,314534,0,8365,331585,0
26616,317055,0,8418,331833,0
26504,305727,0,8393,325068,0
26614,325919,0,8381,339084,0
26520,305276,0,8416,324050,0
26524,314686,0,8363,331668,0
26616,316897,0,8423,331711,0
26497,305755,0,8386,325102,0
26609,325949,0,8370,339094,0
26524,305222,0,8407,324038,0
26524,314809,0,8359,331767,0
26609,316745,0,8412,331598,0
26490,305789,0,8383,325118,0
26608,325987,0,8371,339101,0
26520,305155,0,8411,323991,0
26519,314958,0,8359,331869,0
26611,316594,0,8417,331493,0
26496,305818,0,8386,325158,0
26608,326016,0,8375,339117,0
26515,305119,0,8405,323963,0
26520,315068,0,8353,331951,0
26611,316432,0,8417,331380,0
26490,305851,0,8383,325189,0
26604,326038,0,8369,339130,0
26513,305089,0,8406,323969,0
26521,315232,0,8350,332084,0
26610,316318,0,8410,331299,0
26498,305921,0,8379,325227,0
26608,326089,0,8363,339149,0
26520,305069,0,8400,323966,0
26525,315364,0,8350,332170,0
26606,316134,0,8415,331181,0
26497,305948,0,8376,325280,0
26613,326088,0,8372,339152,0
26523,305028,0,8405,323955,0
26520,315480,0,8349,332279,0
26613,316006,0,8411,331088,0
26502,306004,0,8376,325313,0
26612,326115,0,8361,339166,0
26514,304984,0,8397,323932,0
26523,315627,0,8350,332381,0
26609,315841,0,8401,330977,0
26497,306025,0,8370,325345,0
26604,326124,0,8358,339163,0
26512,304932,0,8392,323910,0
26519,315759,0,8337,332480,0
26598,315662,0,8397,330851,0
26489,306060,0,8363,325365,0
26594,326113,0,8357,339142,0
26506,304893,0,8384,323885,0
26510,315902,0,8332,332565,0
26598,315511,0,8397,330717,0
26480,306117,0,8362,325399,0
26604,326156,0,8353,339147,0
26511,304880,0,8384,323871,0
26510,316066,0,8332,332664,0
26595,315336,0,8394,330578,0
26482,306158,0,8354,325428,0
26597,326153,0,8352,339123,0
26500,304830,0,8383,323866,0
26502,316203,0,8334,332782,0
26571,315197,0,8402,330511,0
26467,306204,0,8359,325494,0
26586,326161,0,8355,339145,0
26490,304792,0,8376,323853,0
26486,316334,0,8331,332894,0
26570,315038,0,8396,330413,0
26462,306236,0,8360,325521,0
26578,326167,0,8351,339137,0
26478,304769,0,8376,323838,0
26496,316495,0,8323,333001,0
26570,314895,0,8388,330301,0
26456,306307,0,8354,325562,0
26578,326178,0,8345,339122,0
26471,304753,0,8368,323850,0
26489,316653,0,8324,333109,0
26572,314743,0,8384,330187,0
26457,306352,0,8343,325608,0
26576,326181,0,8341,339121,0
26481,304724,0,8372,323831,0
26492,316808,0,8319,333213,0
26568,314579,0,8392,330071,0
26466,306376,0,8352,325633,0
26585,326158,0,8352,339089,0
26482,304661,0,8374,323805,0
26492,316912,0,8323,333302,0
26564,314384,0,8387,329952,0
26460,306405,0,8344,325676,0
26580,326117,0,8345,339058,0
26476,304621,0,8370,323794,0
26493,317055,0,8329,333422,0
26565,314233,0,8392,329860,0
26467,306457,0,8349,325729,0
26580,326109,0,8346,339057,0
26476,304569,0,8366,323785,0
26486,317189,0,8316,333523,0
26559,314050,0,8384,329730,0
26452,306465,0,8344,325753,0
26579,326122,0,8342,339065,0
26476,304524,0,8362,323776,0
26495,317358,0,8318,333643,0
26560,313918,0,8383,329636,0
26451,306517,0,8345,325778,0
26572,326171,0,8340,339076,0
26465,304478,0,8359,323729,0
26492,317520,0,8310,333757,0
26547,313776,0,8374,329527,0
26443,306550,0,8332,325804,0
26566,326207,0,8337,339079,0
26463,304431,0,8352,323701,0
26474,317684,0,8301,333864,0
26545,313617,0,8370,329406,0
26437,306598,0,8322,325838,0
26573,326220,0,8326,339080,0
26456,304398,0,8348,323679,0
26482,317856,0,8298,333969,0
26544,313479,0,8362,329291,0
26442,306655,0,8316,325857,0
26572,326224,0,8320,339048,0
26450,304366,0,8346,323656,0
26476,318017,0,8294,334085,0
26534,313309,0,8359,329180,0
26437,306719,0,8317,325914,0
26556,326171,0,8308,338995,0
26434,304280,0,8344,323601,0
26460,318112,0,8300,334153,0
26517,313058,0,8364,329005,0
26414,306671,0,8322,325886,0
26544,326101,0,8332,338944,0
26428,304197,0,8348,323562,0
26457,318269,0,8300,334276,0
26511,312870,0,8368,328883,0
26405,306694,0,8328,325915,0
26544,326072,0,8335,338930,0
26426,304146,0,8353,323537,0
26446,318418,0,8305,334379,0
26513,312713,0,8370,328766,0
26416,306736,0,8327,325956,0
26543,326086,0,8337,338923,0
26422,304098,0,8349,323515,0
26460,318591,0,8300,334503,0
26512,312555,0,8354,328654,0
26415,306791,0,8331,325996,0
26550,326068,0,8337,338887,0
26426,304054,0,8346,323491,0
26459,318753,0,8296,334609,0
26521,312375,0,8367,328520,0
26417,306832,0,8321,326017,0
26553,326029,0,8329,338830,0
26424,304021,0,8338,323470,0
26464,318933,0,8292,334721,0
26514,312222,0,8358,328407,0
26424,306911,0,8316,326067,0
26550,326032,0,8322,338806,0
26431,304015,0,8339,323455,0
26461,319101,0,8288,334833,0
26513,312078,0,8359,328303,0
26416,306978,0,8317,326117,0
26544,326008,0,8321,338770,0
26421,303997,0,8332,323443,0
26460,319276,0,8282,334942,0
26497,311939,0,8357,328183,0
26402,307034,0,8310,326147,0
26535,325948,0,8318,338700,0
26413,303954,0,8329,323407,0
26447,319415,0,8281,335040,0
26494,311733,0,8348,328043,0
26405,307082,0,8308,326181,0
26542,325905,0,8322,338659,0
26417,303930,0,8332,323401,0
26452,319569,0,8277,335141,0
26495,311573,0,8350,327941,0
26410,307151,0,8300,326237,0
26546,325824,0,8314,338594,0
26418,303885,0,8336,323406,0
26452,319716,0,8284,335254,0
26500,311394,0,8347,327828,0
26413,307199,0,8301,326287,0
26548,325769,0,8319,338547,0
26417,303871,0,8325,323417,0
26459,319873,0,8273,335369,0
26498,311256,0,8349,327735,0
26420,307280,0,8300,326344,0
